FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae2,18776,Bellevue Hˆhe,1,19,2010-11-17,43754779,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae3,18777,Windm¸hlhˆhe,1,19,2010-11-17,43755735,7355,Flurname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae4,15096,Wienerbergteich,1,10,2010-11-22,43760637,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae5,15097,Badeteich Jessernig,1,22,2010-11-24,43765712,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae6,12233,Gewidmete Verkehrsfl‰che,1,22,2010-11-24,43765765,1113,Gemeindestraﬂe
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae7,15098,Badeteich Campingplatz S¸ﬂenbrunn,1,22,2010-11-25,43768148,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae8,10209,Brauereisteg,1,23,2011-11-07,43769212,2068,Br¸cke
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae9,15099,Biotop Roter Berg,1,13,2010-11-25,43769240,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aea,18778,Augartenspitz,1,2,2010-11-25,43769255,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aeb,18779,Kometgr¸nde,1,12,2010-11-26,43771971,10001,Objektname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aec,15137,Minichlacke,1,23,2010-11-26,43772580,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aed,15186,Altmannsdorfer Graben,1,23,2010-11-29,43775368,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aee,15187,Leberbergteich,1,11,2010-11-29,43775495,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aef,15188,Schˆnungsteich Mobil,1,22,2010-12-02,43780200,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af0,15189,Schˆnungsteich Marchfeldkanal,1,21,2010-12-02,43782066,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af1,18780,Monte Laa,1,10,2010-12-03,43783340,7355,Flurname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af2,15190,Peischerwasser,1,22,2010-12-06,43787411,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af3,15191,Pfaffenbergteich,1,19,2010-12-06,43788408,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af4,15192,Salvator Teich 2,1,16,2010-12-07,43788656,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af5,15193,Pony Teiche,1,22,2010-12-07,43790284,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af6,15194,Thujasee,1,22,2010-12-07,43790406,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af7,15195,Karglmayergrube,1,22,2010-12-07,43790440,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af8,15196,Readymix,1,22,2010-12-07,43790445,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_af9,15197,Krcal Grube,1,22,2010-12-07,43791524,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_afa,15198,Krcalgrube,1,22,2010-12-07,43791578,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_afb,05606,Kuttelwascherweg,1,22,2012-05-08,43796229,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_afc,18781,KFZ-Verwahrstelle,1,11,2010-12-10,43796558,10001,Objektname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_afd,15199,Meiergrube,1,22,2010-12-10,43798091,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_afe,15200,Transportbetongrube,1,22,2010-12-10,43798096,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aff,15201,Teich Schloﬂ Laudon,1,14,2010-12-10,43798861,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b00,10257,Josefsteg,1,22,2001-01-01,43808439,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b01,18782,Science Center,1,3,2010-12-22,43814400,10001,Objektname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b02,15203,Retentionsbecken Krottenhofteich,1,21,2010-12-23,43816322,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b03,15202,Retentionsbecken 1,1,21,2010-12-23,43816260,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b04,15204,Retentionsbecken Laimergrube,1,21,2010-12-23,43816413,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b05,15205,Reichholdchemie West,1,22,2010-12-23,43816475,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b06,15206,Rosenlacke,1,2,2010-12-23,43816480,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b07,15207,Zainzinger Teich,1,14,2010-12-23,43817208,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b08,15208,Hebergraben,1,22,2011-01-04,43818965,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b09,15209,Teich Langes Feld,1,21,2011-01-05,43819089,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0a,15210,Stadtparkteich,1,1,2011-01-05,43819098,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0b,18783,EBSWIEN Hauptkl‰ranlage,1,11,2011-01-05,43819104,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0c,12265,Gewidmete Verkehrsfl‰che,1,22,2011-12-22,43819680,1113,Gemeindestraﬂe
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0d,15211,Krausgrube,1,22,2011-01-12,43823183,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0e,15024,Gr¸nauerbach,1,13,2011-01-12,10009030,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b0f,15212,Kaisergraben,1,13,2011-01-13,43830204,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b10,15213,Ameisbach,1,14,2011-01-13,43830516,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b11,15214,Ruﬂwasser,1,22,2011-01-14,43836318,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b12,15215,Wiener Graben,1,23,2011-01-17,43839291,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b13,15216,Wolfsgraben,1,17,2011-01-18,43839394,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b14,15217,Hannbaumbach,1,14,2011-01-18,43841805,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b15,15218,Lindgrabenbach,1,23,2011-01-19,43843043,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b16,15219,Erlenbach,1,17,2011-01-19,43843469,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b17,15220,Gausgraben,1,17,2011-01-19,43844573,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b18,15221,Luchtengraben,1,17,2011-01-19,43844581,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b19,15222,Werksbach,1,23,2011-01-21,43848840,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1a,18784,J‰gerhaus,1,21,2011-01-25,43857605,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1b,15223,Obere Alte Donau,2,21|22,2011-01-31,43874236,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1c,15224,Untere Alte Donau,1,22,2011-01-31,43874363,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1d,15225,Grenzgraben,1,23,2011-02-04,43902184,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1e,15226,Heuberggerinne,1,17,2011-02-07,43908604,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b1f,18785,Neu Marx,1,3,2011-02-08,43915061,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b20,15227,Mooswiesengraben,1,14,2011-02-09,43918841,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b21,15228,Krottenhofgraben,1,21,2011-02-17,43996742,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b22,03066,Toni-Fritsch-Weg,1,21,2011-11-07,44014455,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b23,14136,Johanna-Dohnal-Hof,1,14,2011-04-04,44014520,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b24,18787,M¸llverbrennungsanlage Flˆtzersteig,1,16,2011-03-15,44024694,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b25,18786,M¸llverbrennungsanlage Pfaffenau,1,11,2011-03-15,44024596,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b26,18788,M¸llverbrennungsanlage Spittelau,1,9,2011-03-15,44024743,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b27,18789,Wiener Stadthalle,1,15,2011-03-25,44031461,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b28,05625,Gewidmete Verkehrsfl‰che,1,21,2011-03-23,44030779,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b29,20317,Yella-Hertzka-Park,1,22,2012-02-28,44036728,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2a,20323,Madame-d¥Ora-Park,1,22,2012-05-08,44036763,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2b,20325,Hannah-Arendt-Park,1,22,2012-02-28,44036773,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2c,20326,Seepark,1,22,2012-02-28,44036778,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2d,01620,Polkorabplatz,1,11,2011-06-07,44039154,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2e,18790,Parkplatz s¸dlich Anningerblick,1,10,2011-04-14,44041848,9002,Parkplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b2f,12268,Gewidmete Verkehrsfl‰che,1,22,2011-04-14,44042329,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b30,06438,Gewidmete Verkehrsfl‰che,1,22,2011-04-15,44044101,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b31,18791,Parkplatz Laaer Wald,1,10,2011-05-10,44053823,9002,Parkplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b32,18792,Schmetterlingswiese im Donaupark,1,22,2011-05-10,44054239,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b33,18794,Wienerwald,7,13|14|16|17|18|19|23,2011-05-13,44055900,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b34,16095,Gartenverein Jungnickelweg,1,12,2011-05-13,44056164,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b35,20719,Parkanlage Gusterergasse,1,14,2013-08-27,45901877,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b36,20720,Gr¸nanlage Franz-Jachym-Platz,1,10,2014-03-27,45901892,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b37,20721,Parkanlage Groﬂschopfplatz,1,21,2013-08-27,45901927,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b38,20722,Parkanlage Groﬂe Mohrengasse,1,2,2013-08-27,45901933,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b39,20723,Parkanlage Grimmgasse,1,15,2013-08-27,45901947,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3a,20724,Parkanlage Godlewskigasse,1,22,2013-08-27,45902094,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3b,20725,Parkanlage Glanzinggasse,1,19,2013-08-27,45902111,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3c,20726,Parkanlage Geﬂlgasse,1,23,2013-08-27,45902117,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3d,20727,Parkanlage Gerlosplatz,1,21,2013-08-27,45902149,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3e,20728,Parkanlage Genossenschaftsstraﬂe,1,14,2013-08-27,45902167,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b3f,20729,Parkanlage Gauﬂplatz,1,20,2013-08-27,45902179,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b40,20730,Parkanlage Furtw‰nglerplatz,1,13,2013-08-28,45902488,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b41,20731,Parkanlage Fultonstraﬂe,1,21,2013-08-28,45902567,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b42,20732,Parkanlage Fuchsrˆhrenstraﬂe,1,11,2013-08-28,45902683,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b43,20733,Parkanlage Friedrichsplatz,1,15,2013-08-28,45902718,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b44,20734,Parkanlage Friedrich-Engels-Platz,1,20,2013-08-28,45902750,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b45,20735,Parkanlage Friedhof Inzersdorf,1,23,2013-08-29,45903667,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b46,20736,Parkanlage Friedhof Erlaa,1,23,2013-08-29,45903707,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b47,20737,Parkanlage Friedhof Aspern,1,22,2013-08-29,45903720,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b48,20738,Parkanlage Fred-Liewehr-Gasse,1,13,2013-08-29,45903815,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b49,20739,Parkanlage Franz-Glaser-Gasse,1,17,2014-03-20,45903863,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4a,20740,Parkanlage Franz-Koci-Straﬂe,1,10,2013-08-29,45903947,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4b,20741,Parkanlage Ada-Christen-Gasse,1,10,2014-07-15,45903970,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4c,20742,Parkanlage Fontanastraﬂe,1,10,2013-08-29,45903980,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4d,20743,Parkanlage Flˆtzersteig,1,14,2013-08-29,45903989,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4e,20744,Parkanlage Florian-Hedorfer-Straﬂe,1,11,2014-03-20,45904008,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b4f,20745,Parkanlage Flammweg,1,11,2013-08-29,45904046,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b50,20746,Parkanlage Ferdinand-K‰s-Gasse,1,21,2013-08-29,45904101,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b51,20747,Parkanlage Ferdinand-Stransky-Weg,1,22,2013-08-29,45904157,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b52,20748,Parkanlage Felix-Dahn-Straﬂe,1,19,2013-08-29,45904187,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b53,20749,Parkanlage Familienplatz,1,16,2013-08-29,45904268,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b54,20750,Parkanlage Falcogasse,1,22,2013-08-29,45904327,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b55,20751,Parkanlage Eschenallee,1,10,2013-08-29,45904355,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b56,20752,Parkanlage Eﬂlinger Hauptstraﬂe,1,22,2013-08-29,45904376,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b57,20753,Parkanlage Erzbischofgasse,1,13,2013-08-30,45905047,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b58,20754,Parkanlage Ernst-Kein-Gasse,1,21,2013-10-03,45905059,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b59,20755,Parkanlage Adolf-Loos-Gasse,1,21,2013-08-30,45905065,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5a,20756,Parkanlage Ernst-Jandl-Weg,1,22,2013-08-30,45905075,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5b,20757,Parkanlage Erlachplatz,1,10,2013-08-30,45905088,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5c,20758,Parkanlage Engerthstraﬂe,1,2,2013-08-30,45905145,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5d,20760,Parkanlage Endemanngasse,1,23,2013-08-30,45905287,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5e,20759,Parkanlage Endlichergasse,1,10,2013-08-30,45905254,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b5f,20761,Parkanlage Emil-Reich-Hof,1,19,2013-08-30,45905341,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b60,20762,Parkanlage Elisenstraﬂe,1,23,2013-08-30,45905421,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b61,20763,Parkanlage Elderschplatz,1,2,2013-08-30,45905538,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b62,20764,Parkanlage Eisenhutgasse,1,22,2013-08-30,45905827,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b63,20765,Parkanlage Eichbachgasse,1,14,2013-09-02,45906229,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b64,20766,Parkanlage Eibengasse,1,22,2013-09-02,45906251,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b65,20767,Parkanlage Edmund-Weber-Weg,1,22,2013-09-02,45906287,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b66,20768,Parkanlage Edisonstraﬂe,1,21,2013-09-02,45906307,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b67,20769,Parkanlage D¸sseldorferstraﬂe,1,22,2013-09-02,45906327,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b68,20770,Parkanlage Drisch¸tzgasse,1,11,2013-09-02,45906333,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b69,20772,Parkanlage Dreihausgasse,1,15,2013-09-02,45906367,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6a,20771,Parkanlage Dresdner Straﬂe,1,20,2014-03-20,45906343,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6b,20773,Parkanlage Dragonerh‰ufel,1,21,2013-09-02,45906399,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6c,20774,Parkanlage Dostgasse,1,14,2013-09-02,45906410,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6d,20775,Parkanlage Dr.-Pirnitzer-Platz,1,23,2013-09-02,45906489,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6e,20776,Parkanlage Dr.-Josef-Resch-Platz,1,17,2013-09-02,45906496,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b6f,20777,Parkanlage Donaustadtstraﬂe,1,22,2013-09-02,45906507,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b70,20778,Parkanlage Bernoullistraﬂe,1,22,2013-09-02,45906513,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b71,20779,Parkanlage Donaufelder Straﬂe,1,21,2014-03-20,45906519,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b72,20780,Parkanlage Dingelstedtgasse,1,15,2013-09-02,45906525,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b73,20781,Parkanlage Danilovatzgasse,1,12,2013-09-02,45906531,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b74,20782,Parkanlage Csokorgasse,1,11,2013-09-02,45906607,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b75,20783,Parkanlage Cottagestraﬂe,1,14,2013-09-02,45906640,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b76,20784,Parkanlage Cossmanngasse,1,14,2013-09-02,45906667,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b77,20785,Parkanlage Clementinengasse,1,15,2013-09-02,45906687,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b78,20786,Parkanlage Clemens-Hofbauer-Platz,1,17,2013-09-02,45906783,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b79,20787,Parkanlage Carminweg,1,21,2013-09-02,45906792,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7a,20788,Parkanlage Carabelligasse,1,21,2013-09-02,45906798,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7b,20789,Parkanlage Canalettogasse,1,12,2013-09-02,45906810,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7c,20790,Parkanlage Breitenleer Straﬂe,1,22,2013-09-03,45907068,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7d,20791,Parkanlage Bˆrnergasse,1,19,2013-09-03,45907185,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7e,20792,Parkanlage Bodenstedtgasse,1,21,2013-09-03,45907304,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b7f,20793,Parkanlage An der oberen Alten Donau,1,21,2013-09-03,45907311,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b80,20794,Parkanlage Bierh‰uselberggasse,1,14,2013-09-03,45907327,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b81,20795,Parkanlage Bertha-von-Suttner-Hof,1,4,2014-03-18,45907334,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b82,16104,KLG Hackenberg Bergen 2,1,19,2011-05-30,44064470,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b83,20327,Donauschwabenpark,1,21,2011-09-13,44056958,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b84,10378,Eibesbrunnersteg,2,10|12,2011-05-26,44063650,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b85,04249,Spielmannplatz,1,2,2011-06-07,44068276,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b86,20328,Wasserpark Wienerberg,1,10,2011-06-17,44071261,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b87,20329,Wasserspielplatz Wasserturm,1,10,2011-06-17,44071266,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b88,18793,Wasserspielplatz Donauinsel,1,22,2011-06-21,44072072,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b89,18796,Inselinfo,1,22,2011-06-30,44078545,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8a,18795,Wasserturm Wienerberg,1,10,2011-06-30,44078072,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8b,18798,Piratenspielplatz,1,23,2014-03-13,44080394,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8c,18797,Wasserspielplatz Max-Winter-Park,1,2,2011-07-04,44080659,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8d,18999,Wasserwald Theodor-Kˆrner-Park,1,12,2011-07-04,44080761,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8e,20330,Hedwig-und-Johann-Schneider-Park,1,21,2011-07-05,44081547,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b8f,18799,Wasserspielplatz Leberberg,1,11,2011-07-08,44082901,20030,Spielplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_b90,20334,Schloﬂ Neugeb‰ude-Unterer Garten,1,11,2014-03-27,44090201,7252,Park
